fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url 
2023-01-25,Cheetos Sabritas 240 Gramos,Despensa,$49.90,$54.90,240,GR,https://alsuper.com/producto/cheetos-446626
2023-01-25,Cereal Aritos Maizoro 430 Gramos,Despensa,$44.90,$57.90,430,GR,https://alsuper.com/producto/cereal-aritos-446678
2023-01-25,Cereal Chocokrispis Krunchers Kellog...,Despensa,$41.90,$63.90,240,GR,https://alsuper.com/producto/cereal-chocokrispis-krunchers-446681
2023-01-25,Cereal Froot Loops Krunchers  Kellog...,Despensa,$63.90,$63.90,210,GR,https://alsuper.com/producto/cereal-froot-loops-krunchers-446682
2023-01-25,Aderezo Vinagreta Balsamico Wishbone...,Despensa,$74.90,$89.90,15,OZ,https://alsuper.com/producto/aderezo-vinagreta-balsamico-446689
2023-01-25,Chile Guajillo  Verde Valle  75 Gram...,Despensa,$26.90,$26.90,75,GR,https://alsuper.com/producto/chile-guajillo-446701
2023-01-25,Chile Arbol Verde Valle  75 Gramos,Despensa,$27.90,$27.90,75,GR,https://alsuper.com/producto/chile-arbol-446702
2023-01-25,Chile Ancho  Verde Valle  75 Gramos,Despensa,$26.90,$26.90,75,GR,https://alsuper.com/producto/chile-ancho-446703
2023-01-25,Chile Pasilla  Verde Valle  75 Gramo...,Despensa,$27.90,$27.90,75,GR,https://alsuper.com/producto/chile-pasilla-446704
2023-01-25,Arma Tu Paleta Payaso 1p  Ricolino  ...,Despensa,$29.90,$35.90,72,GR,https://alsuper.com/producto/arma-tu-paleta-payaso-1p-446717
2023-01-25,Totopos  Cinca 200 Gramos,Despensa,$84.90,$84.90,200,GR,https://alsuper.com/producto/totopos-446727
2023-01-25,Chicharron Botanero  Mura 100 Gramos,Despensa,$29.90,$36.90,100,GR,https://alsuper.com/producto/chicharron-botanero-446747
2023-01-25,Cafe Tostado Y Molido Mediano Combat...,Despensa,$238.90,$238.90,908,GR,https://alsuper.com/producto/cafe-tostado-y-molido-mediano-446774
2023-01-25,Aceite Puro De Maiz Mazola 765 Milil...,Despensa,$79.90,$79.90,765,ML,https://alsuper.com/producto/aceite-puro-de-maiz-446776
2023-01-25,Tortilla De Curcuma Santo Corral 450...,Despensa,$36.90,$39.90,450,GR,https://alsuper.com/producto/tortilla-de-curcuma-446784
2023-01-25,Tortilla De Betabel Con Quinoa Santo...,Despensa,$36.90,$39.90,450,GR,https://alsuper.com/producto/tortilla-de-betabel-con-quinoa-446809
2023-01-25,Tortilla De Nopal Santo Corral 450 G...,Despensa,$36.90,$39.90,450,GR,https://alsuper.com/producto/tortilla-de-nopal-446811
2023-01-25,Salsa De Tomate Para Aderezar La Cos...,Despensa,$23.90,$31.90,1,KG,https://alsuper.com/producto/salsa-de-tomate-para-aderezar-446833
2023-01-25,Harina Para Pastel Chocolate Morama ...,Despensa,$114.90,$124.90,400,GR,https://alsuper.com/producto/harina-para-pastel-chocolate-446875
2023-01-25,Harina Para Pastel Vainilla Morama 4...,Despensa,$114.90,$124.90,400,GR,https://alsuper.com/producto/harina-para-pastel-vainilla-446876
2023-01-25,Chips Papas  Barcel 240 Gramos,Despensa,$68.90,$68.90,240,GR,https://alsuper.com/producto/chips-papas-446894
2023-01-25,Chips Papas  Barcel 240 Gramos,Despensa,$68.90,$68.90,240,GR,https://alsuper.com/producto/chips-papas-446895
2023-01-25,Chips Papas  Barcel 240 Gramos,Despensa,$68.90,$68.90,240,GR,https://alsuper.com/producto/chips-papas-446896
2023-01-25,Frasco Caldo De Pollo Con Cilantro K...,Despensa,$34.90,$34.90,100,GR,https://alsuper.com/producto/frasco-caldo-de-pollo-con-cilantro-446929
2023-01-25,Cocoa Natural  Molina 125 Gramos,Despensa,$43.90,$43.90,125,GR,https://alsuper.com/producto/cocoa-natural-446931
2023-01-25,Sal De Mar Con Trufa Negra San Fco S...,Despensa,$229.90,$269.90,4,OZ,https://alsuper.com/producto/sal-de-mar-con-trufa-negra-446948
2023-01-25,Hongos Porcini Secos Urbani Truffles...,Despensa,$189.90,$204.90,1,OZ,https://alsuper.com/producto/hongos-porcini-secos-446951
2023-01-25,Aderezo Con Aceite De Canola Liviana...,Despensa,$47.90,$47.90,360,GR,https://alsuper.com/producto/aderezo-con-aceite-de-canola-liviana-446952
2023-01-25,Pop Tarts Kelloggs 384 Gramos,Despensa,$59.90,$63.90,384,GR,https://alsuper.com/producto/pop-tarts-446969
2023-01-25,Pop Tarts Kelloggs 384 Gramos,Despensa,$59.90,$63.90,384,GR,https://alsuper.com/producto/pop-tarts-446970
2023-01-25,Sustituto De Crema Liquido Para Cafe...,Despensa,$32.90,$36.90,330,ML,https://alsuper.com/producto/sustituto-de-crema-liquido-para-cafe-446991
2023-01-25,Sustituto De Crema Liquido Para Cafe...,Despensa,$32.90,$36.90,330,ML,https://alsuper.com/producto/sustituto-de-crema-liquido-para-cafe-446992
2023-01-25,Crema De Avellana Sin Azucar Nucolat...,Despensa,$151.90,$165.90,350,GR,https://alsuper.com/producto/crema-de-avellana-sin-azucar-447011
2023-01-25,Chicken Bone Broth Imagine   32 Onza...,Despensa,$169.90,$184.90,32,OZ,https://alsuper.com/producto/chicken-bone-broth-447027
2023-01-25,Chicken Bone Broth Sticks Lonolife 2...,Despensa,$169.90,$184.90,2.25,OZ,https://alsuper.com/producto/chicken-bone-broth-sticks-447028
2023-01-25,Galleta Birthday Cake Goodie Girl 10...,Despensa,$154.90,$169.90,10.6,OZ,https://alsuper.com/producto/galleta-birthday-cake-447049
2023-01-25,Cacahuates Karate 127 Gramos,Despensa,$17.90,$19.90,127,GR,https://alsuper.com/producto/cacahuates-447083
2023-01-25,Sopa Instantanea Knorr  64 Gramos,Despensa,$20.50,$21.90,64,GR,https://alsuper.com/producto/sopa-instantanea-447124
2023-01-25,Sopa Instantanea Knorr  64 Gramos,Despensa,$20.50,$21.90,64,GR,https://alsuper.com/producto/sopa-instantanea-447125
2023-01-25,Sopa Instantanea Knorr  64 Gramos,Despensa,$20.50,$21.90,64,GR,https://alsuper.com/producto/sopa-instantanea-447126
2023-01-25,Sopa Instantanea Knorr  64 Gramos,Despensa,$19.90,$19.90,64,GR,https://alsuper.com/producto/sopa-instantanea-447127
2023-01-25,Cacahuates Checheche 220 Gramos,Despensa,$34.90,$34.90,220,GR,https://alsuper.com/producto/cacahuates-447135
2023-01-25,Cacahuates  Checheche 220 Gramos,Despensa,$34.90,$34.90,220,GR,https://alsuper.com/producto/cacahuates-447136
2023-01-25,Cacahuates Checheche 220 Gramos,Despensa,$34.90,$34.90,220,GR,https://alsuper.com/producto/cacahuates-447137
2023-01-25,Cacahuates Checheche 220 Gramos,Despensa,$34.90,$34.90,220,GR,https://alsuper.com/producto/cacahuates-447138
2023-01-25,Nueces  Checheche 220 Gramos,Despensa,$64.90,$64.90,220,GR,https://alsuper.com/producto/nueces-447139
2023-01-25,Galleta De Avena Oatmyes 360 Gramos,Despensa,$104.90,$104.90,360,GR,https://alsuper.com/producto/galleta-de-avena-447163
2023-01-25,Sustituto De Crema Para Cafe Extra C...,Despensa,$68.90,$78.90,365,GR,https://alsuper.com/producto/sustituto-de-crema-para-cafe-extra-cremoso-447173
2023-01-25,Charola Surtida  Linares 347 Gramos,Despensa,$160.90,$171.90,347,GR,https://alsuper.com/producto/charola-surtida-447174
2023-01-25,Galleta Emperador Senzo Gamesa 234 G...,Despensa,$31.90,$39.90,234,GR,https://alsuper.com/producto/galleta-emperador-senzo-447175
2023-01-25,Mini Cola Mr.gummie  50 Gramos,Despensa,$7.90,$8.90,50,GR,https://alsuper.com/producto/mini-cola-447191
2023-01-25,Galletas Chokis Mix Caja Gamesa 288 ...,Despensa,$45.90,$56.90,288,GR,https://alsuper.com/producto/galletas-chokis-mix-caja-447203
2023-01-25,Avena Instantanea Variedad Postres  ...,Despensa,$47.90,$53.90,280,GR,https://alsuper.com/producto/avena-instantanea-variedad-postres-447213
2023-01-25,Avena Instantanea Frutos Rojos  Gran...,Despensa,$47.90,$53.90,280,GR,https://alsuper.com/producto/avena-instantanea-frutos-rojos-447218
2023-01-25,Avena Instantantea Variedad Del Camp...,Despensa,$47.90,$53.90,280,GR,https://alsuper.com/producto/avena-instantantea-variedad-del-campo-447219
2023-01-25,Cafe  En Capsulas Breakfast Blend Gr...,Despensa,$187.90,$187.90,106,GR,https://alsuper.com/producto/cafe--en-capsulas-breakfast-blend-447220
2023-01-25,Caf En Capsulas Dark Magic Green Mou...,Despensa,$187.90,$187.90,136,GR,https://alsuper.com/producto/caf-en-capsulas-dark-magic-447221
2023-01-25,Cafe  En Capsulas Caramel Vainilla C...,Despensa,$187.90,$187.90,112,GR,https://alsuper.com/producto/cafe--en-capsulas-caramel-vainilla-cream-447223
2023-01-25,Cafe  En Capsulas Regular Tostado Me...,Despensa,$187.90,$187.90,133,GR,https://alsuper.com/producto/cafe--en-capsulas-regular-tostado-medio-447224
2023-01-25,Cafe  En Capsulas Regular Tostado Me...,Despensa,$187.90,$187.90,112,GR,https://alsuper.com/producto/cafe--en-capsulas-regular-tostado-medio-447226
2023-01-25,Cafe  En Capsulas Chai Latte Caf Esc...,Despensa,$187.90,$187.90,166,GR,https://alsuper.com/producto/cafe--en-capsulas-chai-latte-447227
2023-01-25,Bolsa Paleta Mix Fuego  Vero 290 Gra...,Despensa,$39.90,$45.90,290,GR,https://alsuper.com/producto/bolsa-paleta-mix-fuego-447233
2023-01-25,Capsulas Para Preparar Bebida Sabor ...,Despensa,$187.90,$187.90,186,GR,https://alsuper.com/producto/capsulas-para-preparar-bebida-sabor-chocolate-447234
2023-01-25,Bolsa Paletas  Mix Dulce Club Vero 2...,Despensa,$39.90,$45.90,288,GR,https://alsuper.com/producto/bolsa-paletas--mix-dulce-club-447235
2023-01-25,Cafe En Capsulas Illy 119 Gramos,Despensa,$187.90,$187.90,119,GR,https://alsuper.com/producto/cafe-en-capsulas-447237
2023-01-25,Salsa Picante Smp 450 Gramos,Despensa,$104.90,$104.90,450,GR,https://alsuper.com/producto/salsa-picante-447256
2023-01-25,Chicharron De Chile Serrano Smp  54 ...,Despensa,$144.90,$144.90,54,GR,https://alsuper.com/producto/chicharron-de-chile-serrano-447257
2023-01-25,Chicharron De Chile Jalapeno Smp  54...,Despensa,$144.90,$144.90,54,GR,https://alsuper.com/producto/chicharron-de-chile-jalapeno-447258
2023-01-25,Chicharron De Chile Habanero Smp  54...,Despensa,$144.90,$144.90,54,GR,https://alsuper.com/producto/chicharron-de-chile-habanero-447259
2023-01-25,Papas  Provi 160 Gramos,Despensa,$44.90,$44.90,160,GR,https://alsuper.com/producto/papas-447273
2023-01-25,Papas Provi 160 Gramos,Despensa,$44.90,$44.90,160,GR,https://alsuper.com/producto/papas-447274
2023-01-25,Rueda Grande Dulce De Leche  185gr R...,Despensa,$51.90,$51.90,185,GR,https://alsuper.com/producto/%28t%29rueda-grande-dulce-de-leche--185gr-447280
2023-01-25,Rueda Chica Dulce De Leche  Ruiz  70...,Despensa,$16.90,$16.90,70,GR,https://alsuper.com/producto/%28t%29rueda-chica-dulce-de-leche-447281
2023-01-25,Rectangulo Dulce De Leche 155gr Ruiz...,Despensa,$36.90,$36.90,70,GR,https://alsuper.com/producto/%28t%29rectangulo-dulce-de-leche-155gr-447282
2023-01-25,Cuadro Dulce De Leche Con Nuez  Ruiz...,Despensa,$16.90,$16.90,70,GR,https://alsuper.com/producto/%28t%29cuadro-dulce-de-leche-con-nuez-447283
2023-01-25,Barra Dulce De Leche Con Coco  Ruiz ...,Despensa,$24.90,$24.90,90,GR,https://alsuper.com/producto/%28t%29barra-dulce-de-leche-con-coco-447296
2023-01-25,Banderita Ruiz  90 Gramos,Despensa,$25.90,$25.90,90,GR,https://alsuper.com/producto/%28t%29banderita-447297
2023-01-25,Corazon Grande Dulce De Leche  Ruiz ...,Despensa,$51.90,$51.90,185,GR,https://alsuper.com/producto/%28t%29corazon-grande-dulce-de-leche-447298
2023-01-25,Corazon Chico Dulce De Leche  Ruiz  ...,Despensa,$16.90,$16.90,70,GR,https://alsuper.com/producto/%28t%29corazon-chico-dulce-de-leche-447300
2023-01-25,Barra Con Nuez Y Chocolate Mini  Rui...,Despensa,$24.90,$24.90,90,GR,https://alsuper.com/producto/%28t%29barra-con-nuez-y-chocolate-mini-447301
2023-01-25,Barra Dulce De Leche Mini  Ruiz  90 ...,Despensa,$22.90,$22.90,90,GR,https://alsuper.com/producto/%28t%29barra-dulce-de-leche-mini-447302
2023-01-25,Barra Dulce De Leche Con Rompope Rui...,Despensa,$18.90,$18.90,90,GR,https://alsuper.com/producto/%28t%29barra-dulce-de-leche-con-rompope-447303
2023-01-25,Papas Provi  160 Gramos,Despensa,$44.90,$44.90,160,GR,https://alsuper.com/producto/papas-447328
2023-01-25,Cacahuate  Provi 200 Gramos,Despensa,$32.90,$32.90,200,GR,https://alsuper.com/producto/cacahuate-447335
2023-01-25,Cacahuate  Provi 200 Gramos,Despensa,$32.90,$32.90,200,GR,https://alsuper.com/producto/cacahuate-447337
2023-01-25,Cacahuate  Provi 200 Gramos,Despensa,$32.90,$32.90,200,GR,https://alsuper.com/producto/cacahuate-447338
2023-01-25,Chicharron  Provi 100 Gramos,Despensa,$39.90,$39.90,100,GR,https://alsuper.com/producto/chicharron-447339
2023-01-25,Chicharron  Provi 100 Gramos,Despensa,$39.90,$39.90,100,GR,https://alsuper.com/producto/chicharron-447340
2023-01-25,Surtido Variado Provi 200 Gramos,Despensa,$32.90,$32.90,200,GR,https://alsuper.com/producto/surtido-variado-447341
2023-01-25,Haba Provi 200 Gramos,Despensa,$32.90,$32.90,200,GR,https://alsuper.com/producto/haba-447342
2023-01-25,Sazonador Original Ms Dash  2.5 Onza...,Despensa,$69.90,$89.90,2.5,OZ,https://alsuper.com/producto/sazonador-original-447347
2023-01-25,Sazonador Pimienta Limon Ms Dash  2....,Despensa,$69.90,$134.90,2.5,OZ,https://alsuper.com/producto/sazonador-pimienta-limon-447348
2023-01-25,Sazonador Ajo Y Especias Ms Dash  2....,Despensa,$69.90,$134.90,2.5,OZ,https://alsuper.com/producto/sazonador-ajo-y-especias-447349
2023-01-25,Berberechos Medianos Peskera 111 Gra...,Despensa,$159.90,$159.90,111,GR,https://alsuper.com/producto/berberechos-medianos-447381
2023-01-25,Chile Pulla 100gr Del Mineral 100 Gr...,Despensa,$22.90,$22.90,100,GR,https://alsuper.com/producto/chile-pulla-100gr-447383
2023-01-25,Chile Pasilla 100gr Del Mineral 100 ...,Despensa,$22.90,$22.90,100,GR,https://alsuper.com/producto/chile-pasilla-100gr-447387
2023-01-25,Chile Guajillo 100gr Del Mineral 100...,Despensa,$22.90,$22.90,100,GR,https://alsuper.com/producto/chile-guajillo-100gr-447388
2023-01-25,Oregano 50gr Del Mineral  50 Gramos,Despensa,$11.90,$11.90,50,GR,https://alsuper.com/producto/oregano-50gr-447389
2023-01-25,Chile Ancho  Del Mineral 100 Gramos,Despensa,$22.90,$22.90,100,GR,https://alsuper.com/producto/chile-ancho-447390
2023-01-25,Chile De Arbol 100gr Del Mineral 100...,Despensa,$24.90,$24.90,100,GR,https://alsuper.com/producto/chile-de-arbol-100gr-447391
2023-01-25,Atun  Marina Azul 120 Gramos,Despensa,$16.90,$21.90,120,GR,https://alsuper.com/producto/atun-447396
2023-01-25,Atun  Marina Azul 120 Gramos,Despensa,$19.90,$21.90,120,GR,https://alsuper.com/producto/atun-447397
2023-01-25,Chicharron De Cerdo Snacker 115 Gram...,Despensa,$29.90,$39.90,115,GR,https://alsuper.com/producto/chicharron-de-cerdo-447399
2023-01-25,Totopo Snacker 280 Gramos,Despensa,$24.90,$24.90,280,GR,https://alsuper.com/producto/totopo-447400
2023-01-25,Goma De Mascar Doublemint Wrigleys 3...,Despensa,$21.90,$21.90,37.5,GR,https://alsuper.com/producto/goma-de-mascar-doublemint-447401
2023-01-25,Goma De Mascar Doublemint  Wrigleys ...,Despensa,$11.90,$11.90,12.5,GR,https://alsuper.com/producto/goma-de-mascar-doublemint-447402
2023-01-25,Goma De Mascar  Cobalt 15 Pieza Wrig...,Despensa,$29.90,$29.90,40,GR,https://alsuper.com/producto/goma-de-mascar--cobalt-15-pieza-447403
2023-01-25,Salsa Para Pasta Chunky Ragu   24 On...,Despensa,$64.90,$79.90,24,OZ,https://alsuper.com/producto/salsa-para-pasta-chunky-447432
2023-01-25,Extracto De Almendra  Simply Organic...,Despensa,$267.90,$285.90,118,ML,https://alsuper.com/producto/extracto-de-almendra-447503
2023-01-25,Judiones Extra Alubias Cidacos 570 G...,Despensa,$55.90,$55.90,570,GR,https://alsuper.com/producto/judiones-extra-%28alubias%29-447542
2023-01-25,Anchoas Frasco Ortiz  95 Gramos,Despensa,$364.90,$364.90,95,GR,https://alsuper.com/producto/anchoas-frasco-447561
2023-01-25,Chicharron De Cerdo   Checheche 120 ...,Despensa,$44.90,$44.90,120,GR,https://alsuper.com/producto/chicharron-de-cerdo-447571
2023-01-25,Crema De Limon Lemonella 270 Gramos,Despensa,$110.90,$110.90,270,GR,https://alsuper.com/producto/crema-de-limon-447598
2023-01-25,Sazonador Parrillero White Sea 190 G...,Despensa,$119.90,$143.90,190,GR,https://alsuper.com/producto/sazonador-parrillero-447599
2023-01-25,Molino Ajo En Hojuelas Frasco White ...,Despensa,$165.90,$165.90,75,GR,https://alsuper.com/producto/molino-ajo-en-hojuelas-frasco-447602
2023-01-25,Molino Pimienta Negra En Hojuelas Wh...,Despensa,$153.90,$153.90,100,GR,https://alsuper.com/producto/molino-pimienta-negra-en-hojuelas-447605
2023-01-25,Asado De Boda En Pasta Villasol 250 ...,Despensa,$86.90,$86.90,250,GR,https://alsuper.com/producto/asado-de-boda-en-pasta-447688
2023-01-25,Mole Almendrado En Pasta Villasol 25...,Despensa,$86.90,$86.90,250,GR,https://alsuper.com/producto/mole-almendrado-en-pasta-447691
2023-01-25,Salsa Picante De Siete Chiles Y Semi...,Despensa,$92.90,$92.90,250,GR,https://alsuper.com/producto/salsa-picante-de-siete-chiles-y-semillas-447692
2023-01-25,Mermelada De Zarzamora Mccormick 450...,Despensa,$39.90,$47.90,450,GR,https://alsuper.com/producto/mermelada-de-zarzamora-447699
2023-01-25,Mermelada De Manzana  Mccormick 450 ...,Despensa,$39.90,$47.90,450,GR,https://alsuper.com/producto/mermelada-de-manzana-447701
2023-01-25,Almendra Rebanada Natures Heart 200 ...,Despensa,$99.90,$99.90,200,GR,https://alsuper.com/producto/almendra-rebanada-447733
2023-01-25,Chicharron De Cerdo Nowiki 100 Gramo...,Despensa,$46.90,$52.90,100,GR,https://alsuper.com/producto/chicharron-de-cerdo-447735
2023-01-25,Arandano Natures Heart 250 Gramos,Despensa,$69.90,$69.90,250,GR,https://alsuper.com/producto/arandano-447739
2023-01-25,Bolitas De Granola Matcha  Berry Nut...,Despensa,$63.90,$63.90,180,GR,https://alsuper.com/producto/bolitas-de-granola-matcha-447805
2023-01-25,Bolitas De Granola Taro Berry Nuts 1...,Despensa,$63.90,$63.90,180,GR,https://alsuper.com/producto/bolitas-de-granola-taro-447810
2023-01-25,Mazapan Con Chocolate De La Rosa  66...,Despensa,$8.90,$12.90,66,GR,https://alsuper.com/producto/mazapan-con-chocolate-447829
2023-01-25,Salsa Bbq Hickory Bourbon Stubbs    ...,Despensa,$124.90,$134.90,18,OZ,https://alsuper.com/producto/salsa-bbq-hickory-bourbon-447857
2023-01-25,Chicharron De Cerdo Nowiki 100 Gramo...,Despensa,$54.90,$58.90,100,GR,https://alsuper.com/producto/chicharron-de-cerdo-447883
2023-01-25,Chicharron De Cerdo Nowiki 100 Gramo...,Despensa,$53.90,$57.90,100,GR,https://alsuper.com/producto/chicharron-de-cerdo-447884
2023-01-25,Bolo Pulparindo De La Rosa 146 Gramo...,Despensa,$34.90,$37.90,146,GR,https://alsuper.com/producto/bolo-pulparindo-447933
2023-01-25,Bola Pulparindin De La Rosa 130 Gram...,Despensa,$29.90,$32.90,130,GR,https://alsuper.com/producto/bola-pulparindin-447934
2023-01-25,Malvavisco Churro De La Rosa 400 Gra...,Despensa,$39.90,$45.90,400,GR,https://alsuper.com/producto/malvavisco-churro-447935
2023-01-25,Pulparindo Gigante De La Rosa  28 Gr...,Despensa,$7.90,$10.90,28,GR,https://alsuper.com/producto/pulparindo-gigante-447940
2023-01-25,Hongo Porcini Deshidratado Hanseatik...,Despensa,$309.90,$309.90,50,GR,https://alsuper.com/producto/hongo-porcini-deshidratado-447969
2023-01-25,Caracol Silvestre De Borgoña Con Con...,Despensa,$459.90,$459.90,200,GR,https://alsuper.com/producto/caracol-silvestre-de-borgo%C3%B1a-con-conchas-447973
2023-01-25,Vinagre Balsamico Giuseppe Carandini...,Despensa,$566.90,$566.90,250,ML,https://alsuper.com/producto/vinagre-balsamico-giuseppe-447976
2023-01-25,Salsa De Soya Cruda Hishiho Yamato 1...,Despensa,$358.90,$358.90,180,ML,https://alsuper.com/producto/salsa-de-soya-cruda-hishiho-447977
2023-01-25,Yamato Soysauce & Miso Yamato 180 Mi...,Despensa,$418.90,$418.90,180,ML,https://alsuper.com/producto/yamato-soysauce-&-miso-447978
2023-01-25,Salsa De Tomate Aromatizzata Para Pi...,Despensa,$59.90,$59.90,400,GR,https://alsuper.com/producto/salsa-de-tomate-aromatizzata-para-pizza-447985
2023-01-25,Pure De Tomate Rustico Rodolfi 690 G...,Despensa,$77.90,$82.90,690,GR,https://alsuper.com/producto/pure-de-tomate-rustico-447992
2023-01-25,Col Agria Develey 680 Gramos,Despensa,$128.90,$128.90,680,GR,https://alsuper.com/producto/col-agria-447993
2023-01-25,Semolina De Trigo 5 Stagioni 1 Kilog...,Despensa,$108.90,$108.90,1,KG,https://alsuper.com/producto/semolina-de-trigo-447994
2023-01-25,Vinagre De Champagne Vilux 250 Milil...,Despensa,$129.90,$129.90,250,ML,https://alsuper.com/producto/vinagre-de-champagne-447995
2023-01-25,Mermelada Mango Mccormick 450 G,Despensa,$39.90,$47.90,450,GR,https://alsuper.com/producto/mermelada-mango-447996
2023-01-25,Carnitas De Cerdo Pouch Chata 200 Gr...,Despensa,$47.90,$59.90,200,GR,https://alsuper.com/producto/carnitas-de-cerdo-pouch-448021
2023-01-25,Chicharron En Salsa Verde Pouch Chat...,Despensa,$47.90,$51.90,215,GR,https://alsuper.com/producto/chicharron-en-salsa-verde-pouch-448028
2023-01-25,Pasta Spaghetti Trigo Entero No. 3 B...,Despensa,$21.90,$27.90,400,GR,https://alsuper.com/producto/pasta-para-sopa-spaghetti-448033
2023-01-25,Pasta Para Sopa Fusilli Barilla 400 ...,Despensa,$21.90,$27.90,400,GR,https://alsuper.com/producto/pasta-para-sopa-fusilli-448042
2023-01-25,Pasta Pene Rigate Trigo Entero Baril...,Despensa,$21.90,$27.90,400,GR,https://alsuper.com/producto/pasta-para-sopa-pennerigate-448045
2023-01-25,Aderezo Briannas   12 Onzas,Despensa,$104.90,$104.90,12,OZ,https://alsuper.com/producto/aderezo-448060
2023-01-25,Harina De Trigo San Antonio Tres Est...,Despensa,$29.90,$29.90,907,GR,https://alsuper.com/producto/harina-de-trigo-san-antonio-448068
2023-01-25,Dulce De Tamarindo Limon Y Sal Pelon...,Despensa,$14.90,$22.90,73,GR,https://alsuper.com/producto/dulce-de-tamarindo-limon-y-sal-448069
2023-01-25,Harina De Trigo Tres Estrellas 1 Kil...,Despensa,$29.90,$29.90,1,KG,https://alsuper.com/producto/harina-de-trigo-448073
2023-01-25,Atun Con Verduras Y Mayonesa El Dora...,Despensa,$18.90,$21.90,135,GR,https://alsuper.com/producto/atun-con-verduras-y-mayonesa-448075
2023-01-25,Atun Con Verduras En Agua El Dorado ...,Despensa,$18.90,$21.90,135,GR,https://alsuper.com/producto/atun-con-verduras-en-agua-448077
2023-01-25,Salsa Chiltepin La Perrona 150 Milil...,Despensa,$29.90,$32.90,150,ML,https://alsuper.com/producto/salsa-chiltepin-448084
2023-01-25,Frijol Pinto Las Maravillas 907 Gram...,Despensa,$32.90,$32.90,907,GR,https://alsuper.com/producto/frijol-pinto-448103
2023-01-25,Frijol Negro Las Maravillas 1 Kilogr...,Despensa,$30.90,$30.90,1,KG,https://alsuper.com/producto/frijol-negro-448104
2023-01-25,Aceite Vegetal Comestible Sabrosano ...,Despensa,$49.90,$56.90,850,ML,https://alsuper.com/producto/aceite-vegetal-comestible-448105
2023-01-25,Atole Instantaneo Maizena 100 Gramos,Despensa,$22.90,$24.90,100,GR,https://alsuper.com/producto/atole-instantaneo-448108
2023-01-25,Atole Instantaneo Maizena 100 Gramos,Despensa,$22.90,$24.90,100,GR,https://alsuper.com/producto/atole-instantaneo-448109
2023-01-25,Atole Instantaneo Maizena 100 Gramos,Despensa,$22.90,$24.90,100,GR,https://alsuper.com/producto/atole-instantaneo-448110
2023-01-25,Aros Durazno Mr.gummie  50 Gramos,Despensa,$7.90,$8.90,50,GR,https://alsuper.com/producto/aros-durazno-448115
2023-01-25,Lombricita Neon Mr.gummie  50 Gramos,Despensa,$7.90,$8.90,50,GR,https://alsuper.com/producto/lombricita-neon-448117
2023-01-25,Almendra Rebanada Okko 200 Gramos,Despensa,$72.90,$79.90,200,GR,https://alsuper.com/producto/almendra-rebanada-448144
2023-01-25,Cheetos Max Sabritas  90 Gramos,Despensa,$16.90,$16.90,90,GR,https://alsuper.com/producto/cheetos-max-448154
2023-01-25,Delallo Seasoning Pizza 4vrty Delall...,Despensa,$189.90,$204.90,3.2,OZ,https://alsuper.com/producto/delallo-seasoning-pizza-4vrty-448162
2023-01-25,Tomate  San Marzano Molido Delallo  ...,Despensa,$119.90,$129.90,28,OZ,https://alsuper.com/producto/tomate--san-marzano-molido-448163
2023-01-25,Salsa Bbq Para Marinar Brisquet Clau...,Despensa,$189.90,$204.90,64,OZ,https://alsuper.com/producto/salsa-bbq-para-marinar-brisquet-448265
2023-01-25,Salsa Para Marinar  Claudes   16 Onz...,Despensa,$84.90,$94.90,16,OZ,https://alsuper.com/producto/salsa-para-marinar-448267
2023-01-25,Tornachiles Bolsa Alvathi 260 Gramos,Despensa,$28.90,$28.90,260,GR,https://alsuper.com/producto/tornachiles-bolsa-448286
2023-01-25,Tornachiles Bolsa Alvathi 500 Gramos,Despensa,$39.90,$55.90,500,GR,https://alsuper.com/producto/tornachiles-bolsa-448287
2023-01-25,Variedad De Dulce La Gota De Miel   ...,Despensa,$34.90,$39.90,1,PZ,https://alsuper.com/producto/variedad-de-dulce-448295
2023-01-25,Pasta Lasagna Italpasta De 453.5 Gra...,Despensa,$55.90,$62.90,16,OZ,https://alsuper.com/producto/pasta-lasagna-448300
2023-01-25,Galleta Tipo Panecillos De Avena Tai...,Despensa,$56.90,$56.90,240,GR,https://alsuper.com/producto/galleta-tipo-panecillos-de-avena-448319
2023-01-25,Te Hoja Sencha Matcha Organico  Matc...,Despensa,$275.90,$299.90,48,GR,https://alsuper.com/producto/te-hoja-sencha-matcha-organico-448354
2023-01-25,Salsa Picante Chipotle Con Piloncill...,Despensa,$89.90,$89.90,410,GR,https://alsuper.com/producto/salsa-picante-chipotle-con-piloncillo-448382
2023-01-25,Coctel De Fruta Natural Neostar   15...,Despensa,$35.90,$39.90,15,OZ,https://alsuper.com/producto/coctel-de-fruta-natural-448395
2023-01-25,Palomitas Cretors    8 Onzas,Despensa,$109.90,$119.90,8,OZ,https://alsuper.com/producto/palomitas-448452
2023-01-25,Cafe Tostado Y Molido De Altura Comb...,Despensa,$221.90,$221.90,908,GR,https://alsuper.com/producto/cafe-tostado-y-molido-de-altura-448489
2023-01-25,Mole Rojo Almendrado En Polvo Don Pa...,Despensa,$79.90,$96.90,500,GR,https://alsuper.com/producto/mole-rojo-almendrado-en-polvo-448500
