fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2022-12-12,Sal De Lava Granulada Pragna 370 Gra...,Despensa,$154.90,$164.90,370,GR,https://alsuper.com/producto/sal-de-lava-granulada-406591
2022-12-12,Sal Del Himalaya Granulada Pragna 37...,Despensa,$154.90,$164.90,370,GR,https://alsuper.com/producto/sal-del-himalaya-granulada-406592
2022-12-12,Sal Marina Hierbas Finas Pragna 370 ...,Despensa,$139.90,$149.90,370,GR,https://alsuper.com/producto/sal-marina-hierbas-finas-406593
2022-12-12,Barra De Chocolate Red Berries Milky...,Despensa,$17.90,$17.90,48.5,GR,https://alsuper.com/producto/barra-de-chocolate-red-berries-406612
2022-12-12,Cremino Crema Untable De Avellana Nu...,Despensa,$64.90,$69.90,350,GR,https://alsuper.com/producto/cremino-crema-untable-de-avellana-406664
2022-12-12,Barra De Chocolate Carlos V Sin Azuc...,Despensa,$12.90,$12.90,17,GR,https://alsuper.com/producto/barra-de-chocolate-carlos-v-sin-azucar-406679
2022-12-12,Aderezo De Mayonesa Para Ensaladas M...,Despensa,$75.90,$75.90,775,GR,https://alsuper.com/producto/aderezo-de-mayonesa-p-ensaladas-406684
2022-12-12,Cereal  Trigo Inflado Chachitos 250 ...,Despensa,$21.90,$24.90,250,GR,https://alsuper.com/producto/cereal--trigo-inflado-406765
2022-12-12,Granola Yogurt Crujinola  330 Gramos,Despensa,$56.90,$61.90,330,GR,https://alsuper.com/producto/granola-yogurt-406868
2022-12-12,Cereal Trigo Inflado Mimarca 340 Gra...,Despensa,$22.90,$22.90,340,GR,https://alsuper.com/producto/cereal-trigo-inflado-406893
2022-12-12,Chiles Chipotles Clemente Jaques 220...,Despensa,$24.90,$28.90,220,GR,https://alsuper.com/producto/chiles-chipotles-406945
2022-12-12,Chiles Chipotles Clemente Jaques 220...,Despensa,$24.90,$28.90,220,GR,https://alsuper.com/producto/chiles-chipotles-406946
2022-12-12,Chiles Habaneros Clemente Jaques 220...,Despensa,$29.90,$33.90,220,GR,https://alsuper.com/producto/chiles-habaneros-406947
2022-12-12,Chiles Chipotles Clemente Jaques 220...,Despensa,$27.90,$31.90,220,GR,https://alsuper.com/producto/chiles-chipotles-406948
2022-12-12,Chiles Habaneros Clemente Jaques 220...,Despensa,$30.90,$36.90,220,GR,https://alsuper.com/producto/chiles-habaneros-406949
2022-12-12,Crema De Coco Organica Tia Ofilia 45...,Despensa,$126.90,$126.90,452,GR,https://alsuper.com/producto/crema-de-coco-organica-406954
2022-12-12,Cereal Gluten Free Tia Ofilia 400 Gr...,Despensa,$85.90,$98.90,400,GR,https://alsuper.com/producto/cereal-gluten-free-406956
2022-12-12,Granola Con Miel De Abeja Tia Ofilia...,Despensa,$79.90,$86.90,310,GR,https://alsuper.com/producto/granola-con-miel-de-abeja-406957
2022-12-12,Miel De Abeja Extra Virgen  Tia Ofil...,Despensa,$75.90,$81.90,330,GR,https://alsuper.com/producto/miel-de-abeja-extra-virgen-406959
2022-12-12,Miel De Agave Organica Raw  Tia Ofil...,Despensa,$62.90,$67.90,330,GR,https://alsuper.com/producto/miel-de-agave-organica-raw-406962
2022-12-12,Miel De Agave Organica  Tia Ofilia 3...,Despensa,$62.90,$67.90,330,GR,https://alsuper.com/producto/miel-de-agave-organica-406964
2022-12-12,Cafe Soluble Gourmet Garat 125 Gramo...,Despensa,$102.90,$109.90,125,GR,https://alsuper.com/producto/cafe-soluble-gourmet-406967
2022-12-12,Aceite De Cartamo  Oleico 280 Milili,Despensa,$78.90,$84.90,280,ML,https://alsuper.com/producto/aceite-de-cartamo-406982
2022-12-12,Aceite De Cartamo  Oleico 280 Milili,Despensa,$78.90,$84.90,280,ML,https://alsuper.com/producto/aceite-de-cartamo-406983
2022-12-12,Te Celestialseason  48 Gramos,Despensa,$96.90,$96.90,48,GR,https://alsuper.com/producto/te-406984
2022-12-12,Te Surtido Herbal  Celestialseason  ...,Despensa,$96.90,$96.90,31,GR,https://alsuper.com/producto/te-surtido-herbal-406986
2022-12-12,Atole Klass  43 Gramos,Despensa,$5.90,$6.90,43,GR,https://alsuper.com/producto/atole-407029
2022-12-12,Atole Klass  43 Gramos,Despensa,$5.90,$6.90,43,GR,https://alsuper.com/producto/atole-407030
2022-12-12,Atole Klass  43 Gramos,Despensa,$5.90,$6.90,43,GR,https://alsuper.com/producto/atole-407031
2022-12-12,Cereza Almendra Nuez De La India Nat...,Despensa,$64.90,$64.90,170,GR,https://alsuper.com/producto/cereza-almendra-nuez-de-la-india-407035
2022-12-12,Nuez De La India Avellana Y Almendra...,Despensa,$64.90,$64.90,170,GR,https://alsuper.com/producto/nuez-de-la-india-avellana-y-almendra-407036
2022-12-12,Carne Seca Trozo Norawa 100 Gramos,Despensa,$109.90,$109.90,100,GR,https://alsuper.com/producto/%28t%29carne-seca-trozo-407186
2022-12-12,Carne Seca Trozo Rodeo 250 Gramos,Despensa,$244.90,$244.90,250,GR,https://alsuper.com/producto/%28t%29carne-seca-trozo-407273
2022-12-12,Arroz Extra West City 750 Gramos,Despensa,$17.90,$21.90,750,GR,https://alsuper.com/producto/arroz-extra-407275
2022-12-12,Arroz Precocido Verde Valle 140 Gram...,Despensa,$20.90,$22.90,140,GR,https://alsuper.com/producto/arroz-precocido-407279
2022-12-12,Arroz Precocido Verde Valle 140 Gram...,Despensa,$20.90,$22.90,140,GR,https://alsuper.com/producto/arroz-precocido-407281
2022-12-12,Arroz Precocido Verde Valle 140 Gram...,Despensa,$20.90,$22.90,140,GR,https://alsuper.com/producto/arroz-precocido-407310
2022-12-12,Carne Seca Trozo La Estampida 100 Gr...,Despensa,$134.90,$134.90,100,GR,https://alsuper.com/producto/%28t%29carne-seca-trozo-407320
2022-12-12,Carne Seca Trozo La Estampida 100 Gr...,Despensa,$134.90,$134.90,100,GR,https://alsuper.com/producto/%28t%29carne-seca-trozo-407321
2022-12-12,Carne Seca Machaca La Estampida 100 ...,Despensa,$104.90,$104.90,100,GR,https://alsuper.com/producto/%28t%29carne-seca-machaca-407322
2022-12-12,Fideo Thailandes  Annie Chuns 226.7 ...,Despensa,$99.90,$114.90,226.69999999999999,GR,https://alsuper.com/producto/fideo-thailandes-407365
2022-12-12,Galletas Bunny Graham Annies Homegro...,Despensa,$134.90,$159.90,198.44,GR,https://alsuper.com/producto/galletas-bunny-graham-407367
2022-12-12,Salsa Inglesa Worcestershire Annies ...,Despensa,$129.90,$149.90,184,ML,https://alsuper.com/producto/salsa-inglesa-worcestershire-407368
2022-12-12,Aderezo Vinagreta Annies Homegro 236...,Despensa,$119.90,$144.90,236.58000000000001,ML,https://alsuper.com/producto/aderezo-vinagreta-407369
2022-12-12,Atun Pouch Dolores  78 Gramos,Despensa,$16.90,$23.90,78,GR,https://alsuper.com/producto/atun-pouch-407403
2022-12-12,Atun Pouch Dolores  78 Gramos,Despensa,$16.90,$23.90,78,GR,https://alsuper.com/producto/atun-pouch-407404
2022-12-12,Atun Pouch Dolores  78 Gramos,Despensa,$19.90,$27.90,78,GR,https://alsuper.com/producto/atun-pouch-407405
2022-12-12,Atun Pouch Mazatun  78 Gramos,Despensa,$15.90,$23.90,78,GR,https://alsuper.com/producto/atun-pouch-407406
2022-12-12,Cafe Soluble  Nescafe Dolca 170 Gram...,Despensa,$89.90,$101.90,170,GR,https://alsuper.com/producto/cafe-soluble-407435
2022-12-12,Carne Seca Trozo Country 175 Gramos,Despensa,$229.90,$229.90,175,GR,https://alsuper.com/producto/%28t%29carne-seca-trozo-407469
2022-12-12,Mermelada De Fresa Mccormick 450 G,Despensa,$36.90,$46.90,450,GR,https://alsuper.com/producto/mermelada-407582
2022-12-12,Barras De Granola Cascadian Farm 175...,Despensa,$144.90,$159.90,175,GR,https://alsuper.com/producto/barras-de-granola-407595
2022-12-12,Aceite De Coco Nutiva 396 Gramos,Despensa,$235.90,$254.90,396,GR,https://alsuper.com/producto/aceite-de-coco-407602
2022-12-12,Cafe Liquido Capsulas Nescafe 216 Gr...,Despensa,$149.90,$159.90,216,GR,https://alsuper.com/producto/cafe-liquido-capsulas-407616
2022-12-12,Cafe Liquido Capsulas Nescafe 100.8 ...,Despensa,$139.90,$174.90,100.8,GR,https://alsuper.com/producto/cafe-liquido-capsulas-407624
2022-12-12,Chicharron Botanero El Ranchito 150 ...,Despensa,$48.90,$52.90,150,GR,https://alsuper.com/producto/chicharron-botanero-407713
2022-12-12,Chicharron Cracklin El Ranchito 150 ...,Despensa,$54.90,$58.90,150,GR,https://alsuper.com/producto/chicharron-cracklin-407714
2022-12-12,Harina De Maiz Mimarca 1 Kilogram,Despensa,$16.90,$19.90,1,KG,https://alsuper.com/producto/harina-de-maiz-407764
2022-12-12,Frutos Secos Mixtos  Fruit Bliss    ...,Despensa,$149.90,$149.90,5,OZ,https://alsuper.com/producto/frutos-secos-mixtos-407822
2022-12-12,Higos Secos Fruit Bliss    5 Onzas,Despensa,$149.90,$149.90,5,OZ,https://alsuper.com/producto/higos-secos-407823
2022-12-12,Chabacanos Secos Organicos Fruit Bli...,Despensa,$164.90,$164.90,5,OZ,https://alsuper.com/producto/chabacanos-secos-organicos-407825
2022-12-12,Galletas Hony Bran Nabisco 297 Gramo...,Despensa,$38.90,$38.90,297,GR,https://alsuper.com/producto/galletas-hony-bran-407920
2022-12-12,Galletas Kraker Bran Nabisco 252 Gra...,Despensa,$38.90,$38.90,252,GR,https://alsuper.com/producto/galletas-kraker-bran-407922
2022-12-12,Salsa Agridulce Lee Kum Kee 240 Gram...,Despensa,$91.90,$99.90,240,GR,https://alsuper.com/producto/salsa-agridulce-408155
2022-12-12,Galleta  Sandwich Jr Cuetara 320 Gra...,Despensa,$20.90,$24.90,320,GR,https://alsuper.com/producto/galleta--sandwich-jr-408156
2022-12-12,Alubias Extra Cidacos 570 Gramos,Despensa,$48.90,$52.90,570,GR,https://alsuper.com/producto/alubias-extra-408176
2022-12-12,Lentejas Extra Cidacos 570 Gramos,Despensa,$48.90,$52.90,570,GR,https://alsuper.com/producto/lentejas-extra-408179
2022-12-12,Garbanzos Extra Cidacos 570 Gramos,Despensa,$48.90,$52.90,570,GR,https://alsuper.com/producto/garbanzos-extra-408180
2022-12-12,Tomate Frito Brik Cidacos 400 Gramos,Despensa,$31.90,$35.90,400,GR,https://alsuper.com/producto/tomate-frito-brik-408181
2022-12-12,Camarones Peskera 105 Gramos,Despensa,$118.90,$126.90,105,GR,https://alsuper.com/producto/camarones-408184
2022-12-12,Pulpo Peskera 111 Gramos,Despensa,$62.90,$67.90,111,GR,https://alsuper.com/producto/pulpo-408186
2022-12-12,Salsa Catsup La Costena 220 Gramos,Despensa,$11.90,$14.90,220,GR,https://alsuper.com/producto/salsa-catsup-408253
2022-12-12,Mayonesa La Costeña 330 Gramos,Despensa,$34.90,$41.90,330,GR,https://alsuper.com/producto/mayonesa-408254
2022-12-12,Sopa Codo No. 4 Barilla  500 G,Despensa,$23.90,$27.90,500,GR,https://alsuper.com/producto/pasta-para-sopa-codo-grande-408256
2022-12-12,Chorizo Extra El Gaitero 750 Gramos,Despensa,$365.90,$389.90,750,GR,https://alsuper.com/producto/chorizo-extra-408351
2022-12-12,Fabada Asturiana El Gaitero 750 Gram...,Despensa,$184.90,$196.90,750,GR,https://alsuper.com/producto/fabada-asturiana-408354
2022-12-12,Bonito Atun Blanco Ac. Oliva Ortiz 1...,Despensa,$999.90,"$1,499.90",1800,GR,https://alsuper.com/producto/bonito-atun-blanco-ac.-oliva-408356
2022-12-12,Atun Blanco En Aceite De Oliva Ortiz...,Despensa,$224.90,$249.90,250,GR,https://alsuper.com/producto/atun-blanco-en-aceite-de-oliva-408357
2022-12-12,Atun Blanco En Aceite De Oliva Ortiz...,Despensa,$127.90,$141.90,112,GR,https://alsuper.com/producto/atun-blanco-en-aceite-de-oliva-408358
2022-12-12,Angulas De Surimi Ortiz 115 Gramos,Despensa,$113.90,$126.90,115,GR,https://alsuper.com/producto/angulas-de-surimi-408359
2022-12-12,Ventresca De Atun Blanco Ortiz 110 G...,Despensa,$350.90,$389.90,110,GR,https://alsuper.com/producto/ventresca-de-atun-blanco-408360
2022-12-12,Pimientos Del Piquillo Ortiz 300 Gra...,Despensa,$239.90,$239.90,300,GR,https://alsuper.com/producto/pimientos-del-piquillo-408362
2022-12-12,Atun Blanco En Aceite De Oliva Ortiz...,Despensa,$107.90,$119.90,112,GR,https://alsuper.com/producto/atun-blanco-en-aceite-de-oliva-408363
2022-12-12,Atun Blanco En Escabeche Ortiz 112 G...,Despensa,$107.90,$119.90,112,GR,https://alsuper.com/producto/atun-blanco-en-escabeche-408364
2022-12-12,Sardinas En Aceite De Oliva Ortiz 19...,Despensa,$138.90,$154.90,190,GR,https://alsuper.com/producto/sardinas-en-aceite-de-oliva-408365
2022-12-12,Bonito Atun Blanco Ac. Oliva Ortiz 2...,Despensa,$359.90,$399.90,270,GR,https://alsuper.com/producto/bonito-atun-blanco-ac.-oliva-408366
2022-12-12,Banderillas Picantes Campoamor 330 G...,Despensa,$94.90,$94.90,330,GR,https://alsuper.com/producto/banderillas-picantes-408368
2022-12-12,Cebollitas En Vinagre Campoamor 345 ...,Despensa,$59.90,$59.90,345,GR,https://alsuper.com/producto/cebollitas-en-vinagre-408370
2022-12-12,Alcaparras En Vinagre  Campoamor 110...,Despensa,$29.90,$29.90,110,GR,https://alsuper.com/producto/alcaparras-en-vinagre-408373
2022-12-12,Corazones De Alcachofa Enteros Campo...,Despensa,$73.90,$73.90,400,GR,https://alsuper.com/producto/corazones-de-alcachofa-enteros-408374
2022-12-12,Aceitunas Verdes Jolca 300 Gramos,Despensa,$46.90,$46.90,300,GR,https://alsuper.com/producto/aceitunas-verdes-408379
2022-12-12,Salsa Bbq  Original Rib Rack   19 On...,Despensa,$139.90,$149.90,19,OZ,https://alsuper.com/producto/salsa-bbq--original-408517
2022-12-12,Salsa Bbq   Rib Rack   19 Onzas,Despensa,$139.90,$149.90,19,OZ,https://alsuper.com/producto/salsa-bbq-408518
2022-12-12,Tomate Entero Pelado Primera Cidacos...,Despensa,$63.90,$70.90,820,GR,https://alsuper.com/producto/tomate-entero-pelado-primera-408539
2022-12-12,Tomate Entero Triturado Extra Cidaco...,Despensa,$50.90,$56.90,800,GR,https://alsuper.com/producto/tomate-entero-triturado-extra-408540
2022-12-12,Jalapeño Rajas La Costeña 340 Gramos,Despensa,$22.90,$25.90,340,GR,https://alsuper.com/producto/jalape%C3%B1o-rajas-408635
2022-12-12,Jalapeño Entero La Costeña 340 Gramo...,Despensa,$18.90,$21.90,340,GR,https://alsuper.com/producto/jalape%C3%B1o-entero-408636
2022-12-12,Aceite De Cartamo Organico Aires De ...,Despensa,$121.90,$143.90,750,ML,https://alsuper.com/producto/aceite-de-cartamo-organico-408655
2022-12-12,Cacao Nibs Organico Organicos Mty 10...,Despensa,$45.90,$45.90,100,GR,https://alsuper.com/producto/cacao-nibs-organico-408743
2022-12-12,Cacao Powder Organico Organicos Mty ...,Despensa,$92.90,$92.90,250,GR,https://alsuper.com/producto/cacao-powder-organico-408745
2022-12-12,Azucar De Coco Organica Organicos Mt...,Despensa,$78.90,$85.90,250,GR,https://alsuper.com/producto/azucar-de-coco-organica-408746
2022-12-12,Echinacea En Polvo Organicos Mty 100...,Despensa,$105.90,$105.90,100,GR,https://alsuper.com/producto/echinacea-en-polvo-408748
2022-12-12,Chicharron De Pella Gran Porkys 150 ...,Despensa,$36.90,$52.90,150,GR,https://alsuper.com/producto/chicharron-de-pella-408830
2022-12-12,Dcafe En Grano Oscuro 5 Kilogramos B...,Despensa,$279.90,$279.90,1,KG,https://alsuper.com/producto/%28t%29cafe-en-grano-oscuro-5-kilogramos-408874
2022-12-12,Alga Espirulina Organicos Mty 120 Gr...,Despensa,$114.90,$114.90,120,GR,https://alsuper.com/producto/alga-espirulina-408967
2022-12-12,Levadura Nutricional Organicos Mty 2...,Despensa,$132.90,$141.90,200,GR,https://alsuper.com/producto/levadura-nutricional-408969
2022-12-12,Maca En Polvo  Organicos Mty 100 Gra...,Despensa,$99.90,$99.90,100,GR,https://alsuper.com/producto/maca-en-polvo-408971
2022-12-12,Moringa Organicos Mty 100 Gramos,Despensa,$74.90,$99.90,100,GR,https://alsuper.com/producto/moringa-408972
2022-12-12,Stevia En Gotas Organicos Mty 30 Mil...,Despensa,$127.90,$138.90,30,ML,https://alsuper.com/producto/stevia-en-gotas-408973
2022-12-12,Alga Kelp Organicos Mty 100 Gramos,Despensa,$89.90,$114.90,100,GR,https://alsuper.com/producto/alga-kelp-408974
2022-12-12,Galletas Surtido Fino Cuetara 200 Gr...,Despensa,$19.90,$25.90,200,GR,https://alsuper.com/producto/galletas-surtido-fino-408983
2022-12-12,Aceitunas En Rodajas Serpis 260 Gram...,Despensa,$57.90,$57.90,260,GR,https://alsuper.com/producto/aceitunas-en-rodajas-408990
2022-12-12,Elotitos Tiernos San Lazaro 330 Gram...,Despensa,$66.90,$66.90,330,GR,https://alsuper.com/producto/elotitos-tiernos-408991
2022-12-12,Chunky Almeja  Campbells 533 Gramos,Despensa,$60.90,$65.90,533,GR,https://alsuper.com/producto/chunky-almeja-409020
2022-12-12,Caldo De Pollo Cilantro Knorr  84 Gr...,Despensa,$22.90,$27.90,84,GR,https://alsuper.com/producto/caldo-de-pollo-cilantro-409099
2022-12-12,Galletas De Arroz Integrales Okko 14...,Despensa,$27.90,$31.90,140,GR,https://alsuper.com/producto/galletas-de-arroz-integrales-409118
2022-12-12,Pasta Fusilli Barilla 500 G,Despensa,$23.90,$27.90,500,GR,https://alsuper.com/producto/pasta-para-sopa-fusilli-409168
2022-12-12,Pasta Penne Rigate  Barilla 500 G,Despensa,$23.90,$27.90,500,GR,https://alsuper.com/producto/pasta-para-sopa-penne-rigate-409170
2022-12-12,Pasta Fettuccine  Barilla 500 G,Despensa,$23.90,$27.90,500,GR,https://alsuper.com/producto/pasta-para-sopa-fetuccine-409171
2022-12-12,Arandano Mimarca  80 Gramos,Despensa,$24.90,$26.90,80,GR,https://alsuper.com/producto/arandano-409382
2022-12-12,Pimienta Cayena Mimarca  50 Gramos,Despensa,$17.90,$17.90,50,GR,https://alsuper.com/producto/pimienta-cayena-409386
2022-12-12,Nuez Granillo Mimarca  50 Gramos,Despensa,$37.90,$37.90,50,GR,https://alsuper.com/producto/nuez-granillo-409422
2022-12-12,Nuez Moscada Mimarca  50 Gramos,Despensa,$83.90,$83.90,50,GR,https://alsuper.com/producto/nuez-moscada-409425
2022-12-12,Piloncillo En Polvo Mybrand 250 Gram...,Despensa,$20.90,$22.90,250,GR,https://alsuper.com/producto/piloncillo-en-polvo-409531
2022-12-12,Galleta Cracker Mimarca 400 Gramos,Despensa,$33.90,$36.90,400,GR,https://alsuper.com/producto/galleta-cracker-409586
2022-12-12,Atun Dolores Cupcan Dolores 135 Gram...,Despensa,$22.90,$28.90,135,GR,https://alsuper.com/producto/atun-dolores-cupcan-409601
2022-12-12,Chocolate Acai Y Moras Brookside 198...,Despensa,$91.90,$101.90,198,GR,https://alsuper.com/producto/chocolate-acai-y-moras-409619
2022-12-12,Cafe Soluble 24 Kilates Cafe Oro 160...,Despensa,$84.90,$91.90,160,GR,https://alsuper.com/producto/cafe-soluble-24-kilates-409654
2022-12-12,Tubo Chocolate Relleno De Cereza Tur...,Despensa,$139.90,$194.90,200,GR,https://alsuper.com/producto/tubo-chocolate-relleno-de-cereza-409796
2022-12-12,Tubo Chocolates Rellenos Tequila 180...,Despensa,$139.90,$151.90,200,GR,https://alsuper.com/producto/tubo-chocolates-rellenos-tequila-1800-409797
2022-12-12,Chile Jalapeño Clemente Jaques 220 G...,Despensa,$11.90,$13.90,220,GR,https://alsuper.com/producto/chile-jalape%C3%B1o-409831
2022-12-12,Chile Jalapeño Clemente Jaques 220 G...,Despensa,$12.90,$14.90,220,GR,https://alsuper.com/producto/chile-jalape%C3%B1o-409832
2022-12-12,Salsa Rabano Picante Horseradish Ree...,Despensa,$114.90,$114.90,212,GR,https://alsuper.com/producto/salsa-rabano-picante-horseradish-409833
2022-12-12,Risotto Con Tomate Deshidratado Bell...,Despensa,$189.90,$189.90,650,GR,https://alsuper.com/producto/risotto-con-tomate-deshidratado-409834
2022-12-12,Salsa De Mississippi 397 Gramos,Despensa,$71.90,$71.90,397,GR,https://alsuper.com/producto/salsa-de-409836
2022-12-12,Crema De Cacahuate Jif 454 Gramos,Despensa,$79.90,$89.90,454,GR,https://alsuper.com/producto/crema-de-cacahuate-409839
2022-12-12,Crema De Cacahuate Jif 454 Gramos,Despensa,$79.90,$89.90,454,GR,https://alsuper.com/producto/crema-de-cacahuate-409840
2022-12-12,Salsa Para Pasta Hunts 500 Gramos,Despensa,$29.90,$36.90,500,GR,https://alsuper.com/producto/salsa-para-pasta-409856
2022-12-12,Salsa Para Pasta Hunts 500 Gramos,Despensa,$29.90,$36.90,500,GR,https://alsuper.com/producto/salsa-para-pasta-409857
2022-12-12,Salsa Para Pasta Hunts 500 Gramos,Despensa,$29.90,$36.90,500,GR,https://alsuper.com/producto/salsa-para-pasta-409858
2022-12-12,Ensalada De Verduras Del Monte 400 G...,Despensa,$16.90,$20.90,400,GR,https://alsuper.com/producto/ensalada-de-verduras-409859
2022-12-12,Garbanzos  Del Monte 400 Gramos,Despensa,$18.90,$23.90,400,GR,https://alsuper.com/producto/garbanzos-409860
2022-12-12,Caracol Altamar 454 Gramos,Despensa,$259.90,$276.90,454,GR,https://alsuper.com/producto/caracol-409861
2022-12-12,Cafe Organico Solo Dios 500 Gramos,Despensa,$126.90,$137.90,500,GR,https://alsuper.com/producto/cafe-organico-409873
2022-12-12,Cafe Organico Solo Dios 500 Gramos,Despensa,$139.90,$139.90,500,GR,https://alsuper.com/producto/cafe-organico-409874
2022-12-12,Cafe Soluble 24 Kilates Cafe Oro  75...,Despensa,$55.90,$59.90,75,GR,https://alsuper.com/producto/cafe-soluble-24-kilates-409889
2022-12-12,Carne Seca Trozo Antigua 100 Gramos,Despensa,$129.90,$129.90,100,GR,https://alsuper.com/producto/carne-seca-trozo-409920
2022-12-12,Carne Seca Machaca Antigua 100 Gramo...,Despensa,$104.90,$104.90,100,GR,https://alsuper.com/producto/carne-seca-machaca-409921
2022-12-12,Maiz Palomero Mimarca 500 Gramos,Despensa,$13.90,$15.90,500,GR,https://alsuper.com/producto/maiz-palomero-409932
2022-12-12,Te Pregnancy  Traditional Med  28 Gr...,Despensa,$149.90,$174.90,28,GR,https://alsuper.com/producto/te-pregnancy-410008
2022-12-12,Te Mothers Milk Organico  Traditiona...,Despensa,$149.90,$174.90,28,GR,https://alsuper.com/producto/te-mothers-milk-organico-410009
2022-12-12,Te Weightless Cranberry  Traditional...,Despensa,$149.90,$174.90,28,GR,https://alsuper.com/producto/te-weightless-cranberry-410010
2022-12-12,Chocolate Huevo Sorpresa  Peppa Pig ...,Despensa,$15.90,$15.90,20,GR,https://alsuper.com/producto/chocolate-huevo-sorpresa--peppa-pig-410018
2022-12-12,Mezcla Para Brownie Sin Gluten  Bobs...,Despensa,$155.90,$169.90,595,GR,https://alsuper.com/producto/mezcla-para-brownie-sin-gluten-410078
2022-12-12,Mezcla Para Pizza Sin Gluten  Bobs R...,Despensa,$155.90,$169.90,453,GR,https://alsuper.com/producto/mezcla-para-pizza-sin-gluten-410080
2022-12-12,Harina Para Hornear Multiusos Sin Gl...,Despensa,$146.90,$159.90,623,GR,https://alsuper.com/producto/harina-para-hornear-multiusos-sin-gluten-410082
2022-12-12,Sal De Ajo Organica Frasco Simply Or...,Despensa,$174.90,$189.90,133,GR,https://alsuper.com/producto/sal-de-ajo-organica-frasco-410115
2022-12-12,Canela Organica Frasco Simply Organi...,Despensa,$192.90,$209.90,69,GR,https://alsuper.com/producto/canela-organica-frasco-410116
2022-12-12,Mezcla De Pimientas Frasco Simply Or...,Despensa,$275.90,$299.90,85,GR,https://alsuper.com/producto/mezcla-de-pimientas-frasco-410118
2022-12-12,Comino Organico Frasco Simply Organi...,Despensa,$201.90,$219.90,65,GR,https://alsuper.com/producto/comino-organico-frasco-410120
2022-12-12,Pimienta Cayena Organica Frasco Simp...,Despensa,$192.90,$209.90,82,GR,https://alsuper.com/producto/pimienta-cayena-organica-frasco-410121
2022-12-12,Hoja De Oregano Organica Frasco Simp...,Despensa,$192.90,$209.90,21,GR,https://alsuper.com/producto/hoja-de-oregano-organica-frasco-410122
2022-12-12,Curry En Polvo Organico Frasco Simpl...,Despensa,$201.90,$219.90,85,GR,https://alsuper.com/producto/curry-en-polvo-organico-frasco-410123
2022-12-12,Curcuma Organico Frasco Simply Organ...,Despensa,$192.90,$209.90,67,GR,https://alsuper.com/producto/curcuma-organico-frasco-410124
2022-12-12,Pimienta Entera Organica Frasco Simp...,Despensa,$275.90,$299.90,75,GR,https://alsuper.com/producto/pimienta-entera-organica-frasco-410130
2022-12-12,Hoja De Albahaca Frasco Simply Organ...,Despensa,$165.90,$179.90,15,GR,https://alsuper.com/producto/hoja-de-albahaca-frasco-410131
2022-12-12,Ajo En Polvo Organico Frasco Simply ...,Despensa,$275.90,$299.90,103,GR,https://alsuper.com/producto/ajo-en-polvo-organico-frasco-410132
2022-12-12,Jengibre Organico Frasco Simply Orga...,Despensa,$192.90,$209.90,46,GR,https://alsuper.com/producto/jengibre-organico-frasco-410133
2022-12-12,Paprika Ahumada Organica Frasco Simp...,Despensa,$321.90,$349.90,77,GR,https://alsuper.com/producto/paprika-ahumada-organica-frasco-410134
2022-12-12,Perejil Organico Frasco Simply Organ...,Despensa,$174.90,$189.90,7,GR,https://alsuper.com/producto/perejil-organico-frasco-410136
2022-12-12,Cereal Organico Campo Pops Campo Viv...,Despensa,$59.90,$67.90,220,GR,https://alsuper.com/producto/cereal-organico-campo-pops-410172
2022-12-12,Cereal Organico Fruti Campo Campo Vi...,Despensa,$59.90,$67.90,220,GR,https://alsuper.com/producto/cereal-organico-fruti-campo-410173
2022-12-12,Sazonador Nanishe  Cusibani 120 Gram...,Despensa,$124.90,$124.90,120,GR,https://alsuper.com/producto/sazonador-nanishe-410258
2022-12-12,Bishina En Polvo Cusibani 100 Gramos,Despensa,$64.90,$64.90,100,GR,https://alsuper.com/producto/bishina-en-polvo-410260
2022-12-12,Pasta De Cacao Untable Dxuladi Cusib...,Despensa,$184.90,$184.90,300,GR,https://alsuper.com/producto/pasta-de-cacao-untable-dxuladi-410263
2022-12-12,Salsa Picante Louisiana 340 Gramos,Despensa,$49.90,$54.90,340,GR,https://alsuper.com/producto/salsa-picante-410283
2022-12-12,Aceite Puro De Nuez Lapalisse 500 Mi...,Despensa,$381.90,$381.90,500,ML,https://alsuper.com/producto/aceite-puro-de-nuez-410332
2022-12-12,Vinagre Balsamico De Modena Carandin...,Despensa,$93.90,$93.90,500,ML,https://alsuper.com/producto/vinagre-balsamico-de-modena-410333
2022-12-12,Galletas Avena Y Pasas D'meals 100 G...,Despensa,$18.90,$23.90,100,GR,https://alsuper.com/producto/galletas-avena-y-pasas-410364
2022-12-12,Kanelinnis D Meals 100 Gramos,Despensa,$23.90,$23.90,100,GR,https://alsuper.com/producto/kanelinnis-410366
2022-12-12,Galleta Chocoberries D'meals 100 Gra...,Despensa,$18.90,$23.90,100,GR,https://alsuper.com/producto/galleta-chocoberries-410367
2022-12-12,Totopos Totis 400 Gramos,Despensa,$32.90,$32.90,400,GR,https://alsuper.com/producto/totopos-410371
2022-12-12,Carne Seca Trozo Country 100 Gramos,Despensa,$134.90,$134.90,100,GR,https://alsuper.com/producto/%28t%29carne-seca-trozo-410405
2022-12-12,Salsa Picante Louisiana 177 Milili,Despensa,$25.90,$32.90,177,ML,https://alsuper.com/producto/salsa-picante-410452
